Date_time,target,x1,x2,x3,x4,x5,x6
2016/9/27 12:00,992,11449,6.64,1.8,49,68,36
2016/9/27 12:30,352,11449,6.64,1.8,49,68,36
2016/9/27 13:00,557,11449,6.64,1.8,49,68,36
2016/9/27 13:30,652,11449,6.64,1.8,49,68,36
2016/9/27 14:00,802,11449,6.64,1.8,49,68,36
2016/9/27 14:30,659,11449,6.64,1.8,49,68,36
2016/9/27 15:00,611,11449,6.64,1.8,49,68,36
2016/9/27 15:30,632,11449,6.64,1.8,49,68,36
2016/9/27 16:00,395,11449,6.64,1.8,49,68,36
2016/9/27 16:30,510,11449,6.64,1.8,49,68,36
2016/9/27 17:00,558,11449,6.64,1.8,49,68,36
2016/9/27 17:30,580,11449,6.64,1.8,49,68,36
2016/9/27 18:00,579,11449,6.64,1.8,49,68,36
2016/9/27 18:30,790,11449,6.64,1.8,49,68,36
2016/9/27 19:00,205,11449,6.64,1.8,49,68,36
2016/9/27 19:30,532,11449,6.64,1.8,49,68,36
2016/9/27 20:00,197,11449,6.64,1.8,49,68,36
2016/9/27 20:30,494,11449,6.64,1.8,49,68,36
2016/9/27 21:00,338,11449,6.64,1.8,49,68,36
2016/9/27 21:30,246,11449,6.64,1.8,49,68,36
2016/9/27 22:00,383,11449,6.64,1.8,49,68,36
2016/9/27 22:30,474,11449,6.64,1.8,49,68,36
2016/9/27 23:00,590,11449,6.64,1.8,49,68,36
2016/9/27 23:30,216,11449,6.64,1.8,49,68,36
2016/9/28 0:00,631,11449,6.64,1.8,49,68,36
2016/9/28 0:30,211,11449,6.64,1.8,49,68,36
2016/9/28 1:00,529,11449,6.64,1.8,49,68,36
2016/9/28 1:30,516,11449,6.64,1.8,49,68,36
2016/9/28 2:00,246,11449,6.64,1.8,49,68,36
2016/9/28 2:30,243,11449,6.64,1.8,49,68,36
2016/9/28 3:00,312,11449,6.64,1.8,49,68,36
2016/9/28 3:30,631,11449,6.64,1.8,49,68,36
2016/9/28 4:00,913,11449,6.64,1.8,49,68,36
2016/9/28 4:30,299,11449,6.64,1.8,49,68,36
2016/9/28 5:00,345,11449,6.64,1.8,49,68,36
2016/9/28 5:30,921,11449,6.64,1.8,49,68,36
2016/9/28 6:00,448,11449,6.64,1.8,49,68,36
2016/9/28 6:30,879,11449,6.64,1.8,49,68,36
2016/9/28 7:00,224,11449,6.64,1.8,49,68,36
2016/9/28 7:30,786,11449,6.64,1.8,49,68,36
2016/9/28 8:00,980,11449,6.64,1.8,49,68,36
2016/9/28 8:30,970,11449,6.64,1.8,49,68,36
2016/9/28 9:00,269,11449,6.64,1.8,49,68,36
2016/9/28 9:30,780,11449,6.64,1.8,49,68,36
2016/9/28 10:00,932,11449,6.64,1.8,49,68,36
2016/9/28 10:30,949,11449,6.64,1.8,49,68,36
2016/9/28 11:00,810,11449,6.64,1.8,49,68,36
2016/9/28 11:30,352,11449,6.64,1.8,49,68,36
2016/9/28 12:00,859,11449,6.64,1.8,49,68,36
2016/9/28 12:30,927,11449,6.64,1.8,49,68,36
2016/9/28 13:00,394,11449,6.64,1.8,49,68,36
2016/9/28 13:30,225,11449,6.64,1.8,49,68,36
2016/9/28 14:00,393,13118,7.11,1.85,48,64,30
2016/9/28 14:30,408,13594,7.02,1.9,48,59,31
2016/9/28 15:00,396,13946,7.09,1.91,47,56,31
2016/9/28 15:30,367,13691,7.25,1.86,47,54,31
2016/9/28 16:00,616,12211,7.15,1.78,48,52,32
2016/9/28 16:30,593,11062,7.11,1.7,47,53,32
2016/9/28 17:00,361,13898,7.48,1.84,47,52,32
2016/9/28 17:30,363,11373,7.1,1.72,48,50,32
2016/9/28 18:00,323,10153,6.99,1.64,47,49,32
2016/9/28 18:30,354,10703,7.23,1.65,48,48,32
2016/9/28 19:00,550,10611,7.11,1.66,48,48,32
2016/9/28 19:30,549,9206,6.88,1.58,48,49,33
2016/9/28 20:00,331,10283,7.07,1.64,49,50,33
2016/9/28 20:30,333,10171,7.32,1.6,49,48,33
2016/9/28 21:00,322,8748,6.94,1.53,49,48,33
2016/9/28 21:30,324,9578,7.1,1.58,50,48,33
2016/9/28 22:00,601,10765,7.25,1.66,50,48,33
2016/9/28 22:30,551,9064,7.01,1.55,50,50,34
2016/9/28 23:00,316,10228,7.1,1.63,50,51,34
2016/9/28 23:30,338,9587,6.84,1.62,50,50,34
2016/9/29 0:00,327,8113,6.74,1.5,50,50,34
2016/9/29 0:30,325,11271,7.18,1.7,50,49,34
2016/9/29 1:00,577,9378,6.97,1.59,50,50,34
2016/9/29 1:30,611,7760,6.67,1.48,50,51,35
2016/9/29 2:00,296,7875,6.61,1.5,50,53,35
2016/9/29 2:30,329,8174,6.7,1.52,50,51,35
2016/9/29 3:00,306,8764,6.49,1.6,50,51,35
2016/9/29 3:30,288,7864,6.42,1.52,50,50,35
2016/9/29 4:00,518,8564,6.48,1.58,50,49,35
2016/9/29 4:30,474,9166,6.57,1.62,50,50,36
2016/9/29 5:00,325,8137,6.47,1.54,50,50,36
2016/9/29 5:30,337,9047,6.51,1.62,49,49,36
2016/9/29 6:00,305,8964,6.26,1.65,48,48,36
2016/9/29 6:30,328,8089,6.09,1.59,49,47,36
2016/9/29 7:00,639,8765,6.12,1.66,48,46,36
2016/9/29 7:30,681,9219,6.21,1.68,48,48,36
2016/9/29 8:00,394,9534,6.28,1.7,48,49,37
2016/9/29 8:30,375,7644,6.19,1.54,47,47,36
2016/9/29 9:00,409,8946,6.15,1.67,47,47,36
2016/9/29 9:30,406,9236,6.29,1.67,47,46,36
2016/9/29 10:00,649,9650,6.3,1.71,47,46,36
2016/9/29 10:30,596,8862,6.17,1.67,47,47,36
2016/9/29 11:00,359,10412,6.49,1.74,47,48,37
2016/9/29 11:30,364,9644,6.41,1.69,47,47,36
2016/9/29 12:00,388,11107,6.46,1.81,47,46,36
2016/9/29 12:30,372,10589,6.43,1.77,47,46,36
2016/9/29 13:00,606,11035,6.34,1.82,47,46,36
2016/9/29 13:30,747,10429,6.15,1.81,47,47,36
2016/9/29 14:00,371,11839,6.4,1.88,47,49,37
2016/9/29 14:30,403,10751,6.25,1.82,47,47,36
2016/9/29 15:00,412,10206,6.21,1.78,47,47,36
2016/9/29 15:30,419,9407,6,1.74,47,46,36
2016/9/29 16:00,723,9115,6.04,1.71,47,46,36
2016/9/29 16:30,634,9453,6.19,1.71,47,49,37
2016/9/29 17:00,395,10541,6.37,1.78,47,49,37
2016/9/29 17:30,388,10835,6.27,1.82,47,49,37
2016/9/29 18:00,406,10835,6.43,1.79,48,47,37
2016/9/29 18:30,393,11793,6.45,1.87,48,47,37
2016/9/29 19:00,759,9227,6.19,1.69,48,47,37
2016/9/29 19:30,613,10069,6.35,1.74,48,50,37
2016/9/29 20:00,373,10047,6.3,1.75,49,51,37
2016/9/29 20:30,355,8639,6.33,1.62,49,50,37
2016/9/29 21:00,387,9254,6.36,1.67,50,49,37
2016/9/29 21:30,378,9927,6.41,1.72,49,49,37
2016/9/29 22:00,588,10230,6.42,1.74,50,49,37
2016/9/29 22:30,638,9044,6.31,1.65,50,51,37
2016/9/29 23:00,388,9014,6.26,1.66,50,52,38
2016/9/29 23:30,421,10459,6.4,1.77,50,51,38
2016/9/30 0:00,398,11208,6.47,1.82,50,51,38
2016/9/30 0:30,466,11243,6.6,1.8,50,51,38
2016/9/30 1:00,793,10834,6.43,1.79,50,51,38
2016/9/30 1:30,688,9827,6.49,1.7,50,53,39
2016/9/30 2:00,399,9441,6.19,1.71,49,54,39
2016/9/30 2:30,428,12078,6.72,1.85,49,52,39
2016/9/30 3:00,392,13141,6.69,1.93,49,51,39
2016/9/30 3:30,428,10887,6.43,1.8,48,50,39
2016/9/30 4:00,812,10303,6.35,1.76,49,50,39
2016/9/30 4:30,692,10259,6.21,1.78,49,52,39
2016/9/30 5:00,402,10396,6.19,1.79,48,53,39
2016/9/30 5:30,457,12808,6.47,1.94,48,51,39
2016/9/30 6:00,405,11688,6.51,1.85,48,50,39
2016/9/30 6:30,443,10112,6.14,1.78,48,49,39
2016/9/30 7:00,653,10873,6.4,1.8,48,49,39
2016/9/30 7:30,695,9803,6.14,1.75,48,50,39
2016/9/30 8:00,462,10754,6.26,1.82,48,51,39
2016/9/30 8:30,424,9333,6.13,1.72,48,50,39
2016/9/30 9:00,384,8927,6.34,1.64,48,49,39
2016/9/30 9:30,340,8480,6.38,1.59,48,48,39
2016/9/30 10:00,569,8289,6.42,1.57,48,47,38
2016/9/30 10:30,683,7516,6.26,1.51,48,48,39
2016/9/30 11:00,344,9396,6.37,1.68,48,50,39
2016/9/30 11:30,364,9739,6.33,1.71,48,48,39
2016/9/30 12:00,374,8254,6.13,1.61,48,48,39
2016/9/30 12:30,390,8719,6.38,1.62,48,47,38
2016/9/30 13:00,609,9483,6.32,1.7,47,47,38
2016/9/30 13:30,699,9448,6.2,1.71,48,46,38
2016/9/30 14:00,391,9726,6.25,1.73,47,48,38
2016/9/30 14:30,421,10931,6.38,1.81,47,47,38
2016/9/30 15:00,409,9936,6.43,1.72,47,47,38
2016/9/30 15:30,419,9650,6.12,1.75,47,47,38
2016/9/30 16:00,741,10704,6.16,1.83,48,47,38
2016/9/30 16:30,789,11106,6.17,1.86,48,49,38
2016/9/30 17:00,0,11147,6.12,1.88,48,50,39
2016/9/30 17:30,0,11147,6.12,1.88,48,49,39
2016/9/30 18:00,503,10882,6.18,1.84,48,48,38
2016/9/30 18:30,426,10191,6.11,1.79,48,49,38
2016/9/30 19:00,785,9051,5.95,1.72,48,48,38
2016/9/30 19:30,747,10459,6.22,1.8,48,51,39
2016/9/30 20:00,432,10659,6.29,1.8,48,52,39
2016/9/30 20:30,378,9727,6.28,1.72,49,51,39
2016/9/30 21:00,386,8631,6.12,1.65,50,50,39
2016/9/30 21:30,378,10182,6.29,1.76,50,50,39
2016/9/30 22:00,696,8952,6.17,1.67,50,50,39
2016/9/30 22:30,778,7653,6.17,1.54,50,53,39
2016/9/30 23:00,426,9216,6.29,1.68,50,54,40
2016/9/30 23:30,400,9588,6.3,1.71,50,53,39
2016/10/1 0:00,447,9547,6.17,1.73,50,52,39
2016/10/1 0:30,407,10182,6.09,1.8,50,52,39
2016/10/1 1:00,854,8778,6.06,1.67,50,52,39
2016/10/1 1:30,718,10970,6.24,1.84,50,55,40
2016/10/1 2:00,440,10101,6.27,1.76,50,55,41
2016/10/1 2:30,425,10571,6.18,1.81,50,54,40
2016/10/1 3:00,471,10518,6.16,1.82,50,53,40
2016/10/1 3:30,428,11660,6.27,1.89,50,52,40
2016/10/1 4:00,833,11164,6.31,1.84,50,51,40
2016/10/1 4:30,745,10490,6.2,1.8,49,54,41
2016/10/1 5:00,442,11748,6.23,1.9,49,54,41
2016/10/1 5:30,447,10258,6.15,1.79,49,52,41
2016/10/1 6:00,474,11329,6.19,1.88,48,51,41
2016/10/1 6:30,470,10760,6.08,1.85,48,51,41
2016/10/1 7:00,882,11691,6.14,1.92,48,50,40
2016/10/1 7:30,843,13518,6.38,2.01,48,53,41
2016/10/1 8:00,483,11836,6.28,1.9,48,54,41
2016/10/1 8:30,545,14771,6.61,2.06,48,52,41
2016/10/1 9:00,497,11672,6.4,1.86,48,51,41
2016/10/1 9:30,463,10792,6.34,1.8,48,51,41
2016/10/1 10:00,905,10777,6.36,1.8,48,50,41
2016/10/1 10:30,794,11858,6.35,1.89,48,53,41
2016/10/1 11:00,461,10206,6.43,1.74,48,53,41
2016/10/1 11:30,419,10245,6.49,1.74,48,51,41
2016/10/1 12:00,384,10745,6.65,1.75,48,50,41
2016/10/1 12:30,387,11699,6.54,1.85,47,49,40
2016/10/1 13:00,691,10825,6.62,1.76,47,48,40
2016/10/1 13:30,710,11069,6.45,1.81,47,50,40
2016/10/1 14:00,419,10500,6.38,1.77,47,51,41
2016/10/1 14:30,371,9412,6.31,1.69,47,49,40
2016/10/1 15:00,407,9394,6.05,1.73,47,48,40
2016/10/1 15:30,421,10994,6.28,1.83,47,47,40
2016/10/1 16:00,765,11759,6.27,1.9,47,47,40
2016/10/1 16:30,792,11658,6.46,1.85,47,49,40
2016/10/1 17:00,442,10617,6.54,1.75,46,50,40
2016/10/1 17:30,466,11423,6.43,1.84,47,48,40
2016/10/1 18:00,399,13768,6.69,1.97,47,48,40
2016/10/1 18:30,439,11974,6.54,1.86,48,48,39
2016/10/1 19:00,745,12437,6.55,1.9,48,48,39
2016/10/1 19:30,767,13085,6.51,1.95,48,51,40
2016/10/1 20:00,440,13041,6.46,1.96,49,52,40
2016/10/1 20:30,411,12994,6.43,1.96,49,51,40
2016/10/1 21:00,444,11924,6.45,1.87,50,50,40
2016/10/1 21:30,454,11564,6.62,1.82,49,50,40
2016/10/1 22:00,756,10833,6.35,1.81,50,51,40
2016/10/1 22:30,846,11622,6.53,1.84,50,53,40
2016/10/1 23:00,459,12441,6.74,1.86,50,55,41
2016/10/1 23:30,439,10842,6.61,1.76,50,54,41
2016/10/2 0:00,431,12278,6.62,1.88,50,53,41
2016/10/2 0:30,419,11529,6.48,1.84,50,53,41
2016/10/2 1:00,783,12495,6.39,1.93,50,53,41
2016/10/2 1:30,874,12031,6.58,1.86,50,56,41
2016/10/2 2:00,631,11321,6.43,1.83,50,58,42
2016/10/2 2:30,567,11049,6.23,1.84,51,57,42
2016/10/2 3:00,499,11554,6.38,1.86,50,56,42
2016/10/2 3:30,605,14039,6.57,2.01,50,55,42
2016/10/2 4:00,837,13575,6.45,2,50,55,42
2016/10/2 4:30,870,12204,6.39,1.91,50,56,42
2016/10/2 5:00,496,13122,6.52,1.95,50,57,43
2016/10/2 5:30,407,13085,6.41,1.98,49,55,43
2016/10/2 6:00,493,11038,6.38,1.82,49,53,42
2016/10/2 6:30,421,13120,6.47,1.96,48,52,42
2016/10/2 7:00,992,14201,6.35,2.07,48,51,42
2016/10/2 7:30,1009,12444,6.28,1.95,48,55,43
2016/10/2 8:00,530,13465,6.49,1.99,48,56,43
2016/10/2 8:30,447,15610,6.56,2.13,48,56,43
2016/10/2 9:00,542,13163,6.45,1.97,48,54,43
2016/10/2 9:30,480,14835,6.69,2.04,48,52,42
2016/10/2 10:00,777,13603,6.6,1.97,48,52,42
2016/10/2 10:30,787,14019,6.67,1.99,48,53,42
2016/10/2 11:00,586,14583,6.72,2.02,48,53,43
2016/10/2 11:30,450,14839,6.7,2.05,48,53,42
2016/10/2 12:00,498,12383,6.3,1.94,48,51,42
2016/10/2 12:30,469,14183,6.5,2.04,48,51,42
2016/10/2 13:00,833,14449,6.65,2.03,48,51,42
2016/10/2 13:30,871,15338,6.62,2.1,48,52,42
2016/10/2 14:00,0,15615,6.59,2.12,48,54,42
2016/10/2 14:30,0,15615,6.59,2.12,48,52,42
2016/10/2 15:00,482,15564,6.67,2.1,48,51,42
2016/10/2 15:30,453,15436,6.61,2.11,48,50,42
2016/10/2 16:00,885,16643,6.62,2.18,48,50,41
2016/10/2 16:30,813,15369,6.67,2.09,48,53,42
2016/10/2 17:00,508,14368,6.53,2.04,48,53,42
2016/10/2 17:30,450,15296,6.68,2.08,48,51,42
2016/10/2 18:00,466,12511,6.57,1.9,48,51,41
2016/10/2 18:30,431,14677,6.59,2.05,48,50,41
2016/10/2 19:00,793,16771,6.84,2.14,48,50,41
2016/10/2 19:30,825,14046,6.73,1.98,48,52,41
2016/10/2 20:00,634,15329,6.65,2.09,48,53,42
2016/10/2 20:30,499,9798,6.12,1.75,48,53,42
2016/10/2 21:00,444,12771,6.57,1.92,49,52,42
2016/10/2 21:30,373,12240,6.48,1.89,49,52,41
2016/10/2 22:00,794,11885,6.58,1.84,50,51,41
2016/10/2 22:30,809,14529,6.77,2.01,50,54,42
2016/10/2 23:00,569,11858,6.74,1.82,50,55,42
2016/10/2 23:30,455,11994,6.65,1.84,50,55,42
2016/10/3 0:00,433,14385,6.78,2,50,54,42
2016/10/3 0:30,528,13208,6.77,1.91,50,53,42
2016/10/3 1:00,826,15405,6.92,2.04,50,54,42
2016/10/3 1:30,814,13200,6.68,1.93,50,56,42
2016/10/3 2:00,443,12947,6.6,1.93,50,56,43
2016/10/3 2:30,479,13505,6.51,1.98,50,54,43
2016/10/3 3:00,510,13441,6.57,1.97,49,53,42
2016/10/3 3:30,563,16959,6.69,2.18,49,52,42
2016/10/3 4:00,1054,17161,6.69,2.19,49,52,42
2016/10/3 4:30,1200,21616,6.78,2.45,48,55,43
2016/10/3 5:00,663,23118,6.81,2.52,48,58,44
2016/10/3 5:30,654,21170,6.87,2.4,48,56,44
2016/10/3 6:00,703,23794,6.87,2.55,48,55,43
2016/10/3 6:30,624,25680,7.12,2.59,48,55,43
2016/10/3 7:00,1066,20314,7.03,2.31,48,54,43
2016/10/3 7:30,1031,18298,7.13,2.18,48,57,44
2016/10/3 8:00,521,21913,7.16,2.39,48,58,44
2016/10/3 8:30,497,17071,7.06,2.12,48,55,44
2016/10/3 9:00,513,18762,7.62,2.94,47,53,43
2016/10/3 9:30,423,19181,7.17,2.23,48,53,43
2016/10/3 10:00,887,17179,7.13,2.11,48,51,43
2016/10/3 10:30,838,20970,7.24,2.32,48,54,43
2016/10/3 11:00,455,18179,7.38,2.13,48,55,43
2016/10/3 11:30,449,17235,7.37,2.07,48,52,43
2016/10/3 12:00,497,13931,7.05,1.92,48,52,42
2016/10/3 12:30,408,16930,7.22,2.08,48,51,42
2016/10/3 13:00,829,18366,7.5,2.12,48,50,42
2016/10/3 13:30,858,16678,7.21,2.07,48,52,42
2016/10/3 14:00,451,16867,7.27,2.07,48,54,43
2016/10/3 14:30,430,15294,7.05,2.01,48,52,42
2016/10/3 15:00,458,16614,7.1,2.08,48,50,42
2016/10/3 15:30,435,13911,7.01,1.92,48,50,42
2016/10/3 16:00,717,17144,7.04,2.13,48,49,42
2016/10/3 16:30,725,16888,7.01,2.12,48,51,42
2016/10/3 17:00,413,15796,7.14,2.02,48,52,42
2016/10/3 17:30,427,16046,6.95,2.08,48,50,42
2016/10/3 18:00,403,14975,7.08,1.98,48,49,41
2016/10/3 18:30,420,17370,7.14,2.13,48,49,41
2016/10/3 19:00,779,18473,7.21,2.18,48,49,41
2016/10/3 19:30,639,14616,6.98,1.98,48,51,41
2016/10/3 20:00,403,14443,7.04,1.95,48,52,41
2016/10/3 20:30,391,16330,7.37,2.02,49,50,41
2016/10/3 21:00,384,14955,7.07,1.98,49,50,41
2016/10/3 21:30,390,14096,7.15,1.91,49,50,41
2016/10/3 22:00,661,16187,7.16,2.05,49,50,41
2016/10/3 22:30,568,14999,7.22,1.96,50,52,41
2016/10/3 23:00,354,13331,7.06,1.88,50,53,41
2016/10/3 23:30,347,12715,7.13,1.82,50,51,41
2016/10/4 0:00,332,11616,7.11,1.74,50,51,41
2016/10/4 0:30,325,14408,7.25,1.92,50,51,41
2016/10/4 1:00,602,14438,7.42,1.89,50,51,41
2016/10/4 1:30,632,10826,7.14,1.68,50,53,41
2016/10/4 2:00,341,12701,7.38,1.78,50,54,41
2016/10/4 2:30,303,11087,7.28,1.67,51,52,41
2016/10/4 3:00,302,13440,7.38,1.83,50,51,41
2016/10/4 3:30,284,11972,7.26,1.74,50,51,41
2016/10/4 4:00,599,10944,6.96,1.71,50,50,41
2016/10/4 4:30,569,12827,7.2,1.81,50,51,41
2016/10/4 5:00,314,13408,7.32,1.83,50,51,41
2016/10/4 5:30,329,12016,7.08,1.77,49,49,41
2016/10/4 6:00,337,14783,7.21,1.95,49,48,41
2016/10/4 6:30,364,13031,6.88,1.88,49,48,40
2016/10/4 7:00,654,11203,6.62,1.79,48,47,40
2016/10/4 7:30,731,12442,6.76,1.86,48,49,41
2016/10/4 8:00,398,11559,6.72,1.8,48,50,41
2016/10/4 8:30,377,16025,7.08,2.05,48,49,41
2016/10/4 9:00,355,13011,6.8,1.89,48,48,40
2016/10/4 9:30,362,12513,6.73,1.87,48,47,40
2016/10/4 10:00,734,13826,6.97,1.92,48,47,40
2016/10/4 10:30,755,13354,6.92,1.9,48,49,40
2016/10/4 11:00,419,14437,7.03,1.96,48,50,41
2016/10/4 11:30,424,15367,7.26,1.98,48,49,40
2016/10/4 12:00,383,15540,7.26,1.99,48,48,40
2016/10/4 12:30,400,15531,7.38,1.97,48,48,40
2016/10/4 13:00,720,13146,7.03,1.86,48,47,40
2016/10/4 13:30,659,15192,7.23,1.97,48,50,40
2016/10/4 14:00,463,15249,7.22,1.98,48,50,40
2016/10/4 14:30,405,14276,7.21,1.91,48,49,40
2016/10/4 15:00,370,11964,6.99,1.79,48,48,40
2016/10/4 15:30,328,13425,7.07,1.88,48,48,40
2016/10/4 16:00,546,12067,7,1.79,48,47,39
2016/10/4 16:30,567,12263,7.08,1.79,48,48,40
2016/10/4 17:00,318,15854,7.41,1.98,48,48,40
2016/10/4 17:30,304,12818,7.19,1.82,48,47,39
2016/10/4 18:00,322,12351,6.97,1.82,48,46,39
2016/10/4 18:30,321,10831,6.85,1.72,48,46,39
2016/10/4 19:00,532,14854,7.12,1.96,48,46,39
2016/10/4 19:30,529,10031,6.75,1.67,49,48,39
2016/10/4 20:00,308,12356,7.23,1.78,49,48,39
2016/10/4 20:30,299,10758,7.01,1.69,49,47,39
2016/10/4 21:00,259,10208,6.99,1.65,50,47,39
2016/10/4 21:30,281,10035,6.93,1.64,50,47,38
2016/10/4 22:00,540,12117,7.16,1.77,50,47,38
2016/10/4 22:30,476,11854,7.16,1.75,50,49,39
2016/10/4 23:00,256,10337,7.21,1.63,50,50,39
2016/10/4 23:30,292,11186,7.23,1.69,50,49,39
2016/10/5 0:00,290,11801,7.11,1.75,51,49,39
2016/10/5 0:30,275,9194,6.96,1.57,51,48,39
2016/10/5 1:00,513,9069,6.94,1.56,50,48,38
2016/10/5 1:30,482,11147,7.3,1.68,50,50,39
2016/10/5 2:00,289,9805,6.83,1.64,50,51,39
2016/10/5 2:30,270,12831,7.35,1.79,50,49,39
2016/10/5 3:00,293,10727,7.21,1.66,50,48,39
2016/10/5 3:30,266,12121,7.32,1.75,50,48,39
2016/10/5 4:00,507,11474,7.44,1.68,50,47,39
2016/10/5 4:30,429,12722,7.38,1.78,50,48,39
2016/10/5 5:00,266,10444,7.15,1.64,49,48,39
2016/10/5 5:30,285,10077,7.37,1.58,49,47,39
2016/10/5 6:00,264,12945,7.16,1.84,49,46,39
2016/10/5 6:30,289,12654,7.58,1.74,48,45,38
2016/10/5 7:00,436,11762,7.47,1.7,48,45,38
2016/10/5 7:30,505,12916,7.54,1.77,48,46,38
2016/10/5 8:00,292,13150,7.34,1.82,48,46,39
2016/10/5 8:30,293,13279,7.35,1.82,48,45,38
2016/10/5 9:00,265,12347,7.38,1.75,48,45,38
2016/10/5 9:30,260,12836,7.46,1.78,48,44,38
2016/10/5 10:00,478,12295,7.31,1.76,48,44,38
2016/10/5 10:30,498,11431,7.08,1.73,48,45,38
2016/10/5 11:00,315,11493,6.99,1.75,48,45,38
2016/10/5 11:30,299,23141,7.93,2.82,47,45,38
2016/10/5 12:00,311,10883,6.98,1.7,48,44,37
2016/10/5 12:30,315,11500,7.09,1.73,47,44,37
2016/10/5 13:00,458,12578,7.18,1.8,48,44,37
2016/10/5 13:30,456,11960,7.39,1.73,48,45,37
2016/10/5 14:00,287,11107,6.99,1.72,48,45,37
2016/10/5 14:30,320,15339,7.42,1.95,48,44,37
2016/10/5 15:00,308,12040,7.16,1.76,48,44,37
2016/10/5 15:30,281,12173,7.22,1.76,47,44,37
2016/10/5 16:00,430,11227,7.19,1.7,47,44,37
2016/10/5 16:30,458,11480,7.11,1.73,47,44,37
2016/10/5 17:00,289,11979,7.13,1.77,47,45,37
2016/10/5 17:30,263,12004,7.19,1.76,48,44,37
2016/10/5 18:00,278,9659,7.01,1.6,47,44,36
2016/10/5 18:30,273,10610,6.99,1.68,48,44,36
2016/10/5 19:00,415,10892,7,1.7,48,44,36
2016/10/5 19:30,358,12267,7.15,1.78,48,45,36
2016/10/5 20:00,272,9304,6.89,1.59,48,45,36
2016/10/5 20:30,276,11693,6.89,1.78,49,45,36
2016/10/5 21:00,277,10007,6.93,1.64,49,45,36
2016/10/5 21:30,275,10841,6.93,1.71,49,45,36
2016/10/5 22:00,507,11252,7.01,1.73,50,45,36
2016/10/5 22:30,481,10903,7.01,1.7,50,47,36
2016/10/5 23:00,296,12168,7.24,1.76,50,48,37
2016/10/5 23:30,306,10363,6.98,1.66,50,48,37
2016/10/6 0:00,283,10335,6.92,1.67,50,48,37
2016/10/6 0:30,305,11219,6.98,1.73,50,48,37
2016/10/6 1:00,526,10588,6.95,1.69,50,48,37
2016/10/6 1:30,518,13229,7.09,1.86,50,50,37
2016/10/6 2:00,294,11472,7.03,1.75,50,51,37
2016/10/6 2:30,299,10390,6.97,1.67,50,49,37
2016/10/6 3:00,277,12636,7.25,1.79,50,49,37
2016/10/6 3:30,275,10844,7.03,1.69,50,48,37
2016/10/6 4:00,375,11094,7.09,1.7,50,48,37
2016/10/6 4:30,418,12116,7.16,1.77,50,48,37
2016/10/6 5:00,270,11647,7.03,1.76,49,48,38
2016/10/6 5:30,260,12229,7.07,1.79,49,47,37
2016/10/6 6:00,299,10373,6.83,1.69,48,46,37
2016/10/6 6:30,265,10244,6.97,1.66,48,45,37
2016/10/6 7:00,404,10391,7.02,1.66,48,45,37
2016/10/6 7:30,451,9219,7.03,1.56,48,45,37
2016/10/6 8:00,258,8321,6.85,1.51,48,46,37
2016/10/6 8:30,266,9417,6.75,1.62,48,44,37
2016/10/6 9:00,254,8790,6.87,1.55,48,44,37
2016/10/6 9:30,267,9718,6.82,1.63,48,43,36
2016/10/6 10:00,380,9767,7.03,1.61,47,43,36
2016/10/6 10:30,381,9628,6.87,1.62,47,44,36
2016/10/6 11:00,260,9260,6.86,1.59,47,44,36
2016/10/6 11:30,253,10661,6.98,1.69,47,43,36
2016/10/6 12:00,285,8813,6.9,1.55,47,42,36
2016/10/6 12:30,239,9830,7.06,1.61,47,42,36
2016/10/6 13:00,391,8648,6.8,1.55,47,42,36
2016/10/6 13:30,351,8413,6.82,1.52,47,42,36
2016/10/6 14:00,236,8725,6.71,1.57,47,43,36
2016/10/6 14:30,234,8774,6.83,1.55,47,42,35
2016/10/6 15:00,261,7200,6.73,1.42,47,41,35
2016/10/6 15:30,234,7844,6.92,1.46,47,41,35
2016/10/6 16:00,384,9442,7.12,1.57,47,41,35
2016/10/6 16:30,444,7543,6.66,1.46,47,42,35
2016/10/6 17:00,243,8919,6.97,1.54,46,43,35
2016/10/6 17:30,237,7676,6.81,1.45,47,42,35
2016/10/6 18:00,224,6991,6.65,1.41,46,41,35
2016/10/6 18:30,233,6356,6.6,1.35,47,41,34
2016/10/6 19:00,369,6442,6.48,1.37,47,41,34
2016/10/6 19:30,382,7840,6.74,1.48,48,42,34
2016/10/6 20:00,247,6588,6.41,1.39,48,43,35
2016/10/6 20:30,246,7562,6.69,1.46,48,43,34
2016/10/6 21:00,216,6752,6.65,1.38,49,43,34
2016/10/6 21:30,224,5968,6.47,1.32,49,43,34
2016/10/6 22:00,374,6918,6.6,1.4,49,43,34
2016/10/6 22:30,374,5168,6.26,1.25,50,44,35
2016/10/6 23:00,234,7530,6.8,1.44,50,44,35
2016/10/6 23:30,212,6088,6.3,1.36,50,45,35
2016/10/7 0:00,227,6621,6.43,1.39,50,45,35
2016/10/7 0:30,238,6978,6.4,1.43,50,45,35
2016/10/7 1:00,364,7723,6.54,1.49,50,45,35
2016/10/7 1:30,382,7288,6.48,1.46,50,46,35
2016/10/7 2:00,220,6129,6.23,1.37,50,47,35
2016/10/7 2:30,233,7090,6.52,1.43,50,46,35
2016/10/7 3:00,231,6877,6.3,1.44,50,46,35
2016/10/7 3:30,233,7120,6.43,1.45,50,46,35
2016/10/7 4:00,367,11599,9.7,2.17,50,45,35
2016/10/7 4:30,414,7160,6.29,1.47,49,46,35
